order_id,order_date,order_time,month,quarter,year,category,product,unit_price,quantity,discount_pct,revenue,city,state,payment_method,channel,returned,customer_id
ORD104589,2024-02-14,22:13:00,February,Q1,2024,Home & Kitchen,Pressure Cooker,9125.27,3,0,27375.81,Pune,Maharashtra,Net Banking,In-Store,0,CUST2528
ORD101172,2024-02-15,11:49:00,February,Q1,2024,Home & Kitchen,Pressure Cooker,3536.02,3,5,10077.66,Pune,Maharashtra,Net Banking,Online,0,CUST1683
ORD103216,2024-02-15,08:30:00,February,Q1,2024,Books,Biography,1408.49,3,10,3802.92,Kolkata,West Bengal,UPI,In-Store,1,CUST1722
ORD100395,2024-02-15,10:51:00,February,Q1,2024,Clothing,Dress,3980.4,4,0,15921.6,Jaipur,Rajasthan,UPI,Online,0,CUST1796
ORD102064,2024-02-15,01:21:00,February,Q1,2024,Books,Comics,1374.74,1,15,1168.53,Jaipur,Rajasthan,UPI,Mobile App,1,CUST1484
ORD102875,2024-02-15,07:58:00,February,Q1,2024,Clothing,Dress,2090.71,1,0,2090.71,Visakhapatnam,Andhra Pradesh,Debit Card,Online,0,CUST2173
ORD100506,2024-02-15,18:26:00,February,Q1,2024,Electronics,Tablet,46711.24,1,0,46711.24,Ahmedabad,Gujarat,Credit Card,In-Store,0,CUST1325
ORD101262,2024-02-15,17:03:00,February,Q1,2024,Home & Kitchen,Air Fryer,5403.29,1,10,4862.96,Ahmedabad,Gujarat,Net Banking,In-Store,0,CUST1317
ORD103193,2024-02-15,04:06:00,February,Q1,2024,Clothing,Shoes,1570.1,2,15,2669.17,Delhi,Delhi,Net Banking,Mobile App,0,CUST2356
ORD102725,2024-02-15,03:29:00,February,Q1,2024,Clothing,Jeans,590.79,1,20,472.63,Hyderabad,Telangana,UPI,Mobile App,0,CUST2317
ORD100759,2024-02-16,20:20:00,February,Q1,2024,Books,Fiction Novel,463.75,1,0,463.75,Hyderabad,Telangana,Credit Card,Mobile App,0,CUST1450
ORD103611,2024-02-16,22:15:00,February,Q1,2024,Clothing,Jacket,1578.36,2,10,2841.05,Kolkata,West Bengal,UPI,Online,0,CUST2494
ORD103976,2024-02-16,18:09:00,February,Q1,2024,Sports,Yoga Mat,660.3,2,10,1188.54,Ahmedabad,Gujarat,UPI,In-Store,0,CUST2771
ORD102090,2024-02-16,09:46:00,February,Q1,2024,Electronics,Headphones,71502.71,2,20,114404.34,Kolkata,West Bengal,Net Banking,Online,0,CUST1424
ORD100885,2024-02-16,10:04:00,February,Q1,2024,Clothing,T-Shirt,4611.98,4,10,16603.13,Chennai,Tamil Nadu,Cash on Delivery,Mobile App,0,CUST1435
ORD102374,2024-02-16,23:14:00,February,Q1,2024,Home & Kitchen,Fan,3688.4,2,20,5901.44,Chennai,Tamil Nadu,UPI,Mobile App,0,CUST2180
ORD103947,2024-02-16,22:11:00,February,Q1,2024,Clothing,Jacket,1374.07,4,0,5496.28,Mumbai,Maharashtra,Debit Card,Online,0,CUST1073
ORD102007,2024-02-16,05:36:00,February,Q1,2024,Books,Fiction Novel,699.63,1,15,594.69,Mumbai,Maharashtra,UPI,Mobile App,1,CUST1392
ORD101217,2024-02-16,04:53:00,February,Q1,2024,Home & Kitchen,Pressure Cooker,1117.05,1,15,949.49,Chennai,Tamil Nadu,Credit Card,Mobile App,0,CUST1862
ORD104216,2024-02-17,00:36:00,February,Q1,2024,Home & Kitchen,Mixer,4340.75,1,20,3472.6,Pune,Maharashtra,Debit Card,In-Store,0,CUST1269
ORD101713,2024-02-17,15:12:00,February,Q1,2024,Books,Biography,1396.11,3,5,3978.91,Delhi,Delhi,Debit Card,Online,0,CUST1297
ORD104654,2024-02-17,16:30:00,February,Q1,2024,Clothing,T-Shirt,1283.95,2,0,2567.9,Jaipur,Rajasthan,Credit Card,Mobile App,0,CUST1751
ORD103569,2024-02-17,23:19:00,February,Q1,2024,Home & Kitchen,Mixer,8131.86,1,5,7725.27,Pune,Maharashtra,Debit Card,Online,0,CUST2530
ORD101244,2024-02-17,14:55:00,February,Q1,2024,Clothing,T-Shirt,3546.75,1,15,3014.74,Pune,Maharashtra,Net Banking,Online,0,CUST1290
ORD100316,2024-02-18,21:20:00,February,Q1,2024,Sports,Football,22512.24,3,15,57406.21,Visakhapatnam,Andhra Pradesh,UPI,In-Store,0,CUST2018
ORD100360,2024-02-18,02:22:00,February,Q1,2024,Clothing,Shoes,619.5,2,5,1177.05,Jaipur,Rajasthan,Credit Card,In-Store,0,CUST1679
ORD101724,2024-02-18,14:34:00,February,Q1,2024,Electronics,Phone,47868.02,3,5,136423.86,Visakhapatnam,Andhra Pradesh,Net Banking,Mobile App,0,CUST1074
ORD101148,2024-02-18,09:56:00,February,Q1,2024,Sports,Football,20175.1,1,10,18157.59,Mumbai,Maharashtra,Credit Card,Online,0,CUST1513
ORD103792,2024-02-18,20:10:00,February,Q1,2024,Electronics,Phone,31825.71,3,0,95477.13,Mumbai,Maharashtra,Net Banking,In-Store,0,CUST1493
ORD103369,2024-02-18,02:37:00,February,Q1,2024,Home & Kitchen,Air Fryer,14001.04,2,0,28002.08,Visakhapatnam,Andhra Pradesh,Credit Card,In-Store,0,CUST2452
ORD101623,2024-02-19,05:24:00,February,Q1,2024,Home & Kitchen,Fan,2541.99,2,5,4829.78,Visakhapatnam,Andhra Pradesh,UPI,In-Store,0,CUST1479
ORD102213,2024-02-19,11:01:00,February,Q1,2024,Electronics,Headphones,16704.67,1,10,15034.2,Pune,Maharashtra,UPI,Mobile App,0,CUST1046
ORD102457,2024-02-19,17:09:00,February,Q1,2024,Sports,Football,4168.93,1,15,3543.59,Mumbai,Maharashtra,Cash on Delivery,Online,0,CUST1311
ORD104910,2024-02-19,11:29:00,February,Q1,2024,Home & Kitchen,Air Fryer,1143.85,1,0,1143.85,Ahmedabad,Gujarat,Net Banking,Mobile App,0,CUST1160
ORD102130,2024-02-19,17:13:00,February,Q1,2024,Home & Kitchen,Fan,14819.71,3,10,40013.22,Bengaluru,Karnataka,Cash on Delivery,In-Store,0,CUST1907
ORD101348,2024-02-19,01:37:00,February,Q1,2024,Electronics,Headphones,41254.7,1,5,39191.96,Ahmedabad,Gujarat,Debit Card,Online,0,CUST2687
ORD104642,2024-02-19,22:16:00,February,Q1,2024,Electronics,Phone,25975.04,5,5,123381.44,Chennai,Tamil Nadu,Credit Card,Mobile App,0,CUST2480
ORD103591,2024-02-19,11:09:00,February,Q1,2024,Electronics,Headphones,50911.54,2,10,91640.77,Bengaluru,Karnataka,Credit Card,Mobile App,0,CUST1593
ORD102512,2024-02-19,21:59:00,February,Q1,2024,Home & Kitchen,Pressure Cooker,7641.23,1,10,6877.11,Kolkata,West Bengal,Net Banking,In-Store,0,CUST2580
ORD101649,2024-02-20,22:39:00,February,Q1,2024,Books,Biography,222.88,2,0,445.76,Hyderabad,Telangana,Credit Card,Mobile App,0,CUST2674
ORD103017,2024-02-20,09:03:00,February,Q1,2024,Electronics,Laptop,13102.01,3,0,39306.03,Bengaluru,Karnataka,Credit Card,In-Store,0,CUST2388
ORD102889,2024-02-20,19:21:00,February,Q1,2024,Home & Kitchen,Pressure Cooker,4823.47,3,0,14470.41,Jaipur,Rajasthan,UPI,Online,0,CUST2679
ORD100513,2024-02-20,12:27:00,February,Q1,2024,Electronics,Phone,37378.66,2,10,67281.59,Kolkata,West Bengal,Credit Card,Mobile App,0,CUST1284
ORD104361,2024-02-20,01:29:00,February,Q1,2024,Clothing,Jeans,540.11,1,5,513.1,Visakhapatnam,Andhra Pradesh,Debit Card,Online,0,CUST2462
ORD103968,2024-02-20,19:40:00,February,Q1,2024,Sports,Cricket Bat,11251.16,2,0,22502.32,Visakhapatnam,Andhra Pradesh,UPI,In-Store,0,CUST1335
ORD100399,2024-02-20,18:12:00,February,Q1,2024,Clothing,T-Shirt,4985.04,3,0,14955.12,Kolkata,West Bengal,UPI,Online,0,CUST2125
ORD101268,2024-02-20,06:11:00,February,Q1,2024,Home & Kitchen,Iron,917.85,2,10,1652.13,Jaipur,Rajasthan,Net Banking,Online,0,CUST2521
ORD100621,2024-02-21,11:42:00,February,Q1,2024,Electronics,Laptop,69468.8,1,10,62521.92,Mumbai,Maharashtra,UPI,Mobile App,0,CUST2931
ORD101702,2024-02-21,06:12:00,February,Q1,2024,Books,Biography,761.5,2,5,1446.85,Pune,Maharashtra,UPI,Mobile App,0,CUST2865
ORD102646,2024-02-21,22:59:00,February,Q1,2024,Clothing,Jeans,1395.71,2,0,2791.42,Visakhapatnam,Andhra Pradesh,Credit Card,Online,0,CUST2162
ORD104433,2024-02-22,03:23:00,February,Q1,2024,Home & Kitchen,Mixer,7571.15,3,20,18170.76,Delhi,Delhi,Debit Card,Online,0,CUST2458
ORD101461,2024-02-22,21:07:00,February,Q1,2024,Sports,Cricket Bat,20932.09,5,15,88961.38,Pune,Maharashtra,Cash on Delivery,In-Store,1,CUST1889
ORD100835,2024-02-22,16:19:00,February,Q1,2024,Clothing,Dress,382.03,1,15,324.73,Kolkata,West Bengal,Credit Card,Online,0,CUST1688
ORD104923,2024-02-22,18:06:00,February,Q1,2024,Home & Kitchen,Fan,13040.41,4,5,49553.56,Visakhapatnam,Andhra Pradesh,Net Banking,Online,0,CUST2350
ORD102974,2024-02-22,11:33:00,February,Q1,2024,Home & Kitchen,Mixer,5056.28,1,10,4550.65,Bengaluru,Karnataka,Cash on Delivery,Mobile App,0,CUST2293
ORD102453,2024-02-22,11:39:00,February,Q1,2024,Books,Comics,268.73,2,15,456.84,Visakhapatnam,Andhra Pradesh,Debit Card,Mobile App,0,CUST1935
ORD101188,2024-02-22,12:44:00,February,Q1,2024,Books,Fiction Novel,597.92,1,5,568.02,Kolkata,West Bengal,Debit Card,Online,0,CUST1196
ORD102488,2024-02-23,14:47:00,February,Q1,2024,Electronics,Smartwatch,56815.55,2,15,96586.43,Pune,Maharashtra,Credit Card,In-Store,0,CUST1746
ORD103633,2024-02-23,16:16:00,February,Q1,2024,Home & Kitchen,Iron,2776.25,3,10,7495.88,Kolkata,West Bengal,Cash on Delivery,Online,0,CUST2863
ORD104757,2024-02-23,13:32:00,February,Q1,2024,Books,Fiction Novel,326.26,3,5,929.84,Kolkata,West Bengal,Cash on Delivery,Mobile App,0,CUST2665
ORD102849,2024-02-23,21:25:00,February,Q1,2024,Clothing,Jeans,2208.45,2,5,4196.05,Visakhapatnam,Andhra Pradesh,UPI,Online,0,CUST2108
ORD104600,2024-02-23,07:10:00,February,Q1,2024,Electronics,Headphones,58742.76,2,0,117485.52,Chennai,Tamil Nadu,Debit Card,In-Store,0,CUST1250
ORD103388,2024-02-23,11:28:00,February,Q1,2024,Books,Biography,708.44,2,0,1416.88,Mumbai,Maharashtra,Debit Card,Online,0,CUST2040
ORD100066,2024-02-23,14:44:00,February,Q1,2024,Home & Kitchen,Mixer,2777.33,1,0,2777.33,Hyderabad,Telangana,Debit Card,Online,0,CUST1474
ORD100751,2024-02-24,14:10:00,February,Q1,2024,Sports,Cricket Bat,24883.85,1,0,24883.85,Pune,Maharashtra,Cash on Delivery,Online,0,CUST1946
ORD101738,2024-02-24,08:01:00,February,Q1,2024,Home & Kitchen,Air Fryer,8885.63,1,5,8441.35,Delhi,Delhi,Cash on Delivery,Online,0,CUST1299
ORD103906,2024-02-24,15:03:00,February,Q1,2024,Books,Biography,1074.53,3,0,3223.59,Hyderabad,Telangana,UPI,Mobile App,0,CUST2516
ORD102599,2024-02-24,07:01:00,February,Q1,2024,Clothing,Jeans,4806.28,2,0,9612.56,Delhi,Delhi,Net Banking,Online,0,CUST2525
ORD100081,2024-02-24,20:09:00,February,Q1,2024,Electronics,Headphones,12478.38,4,0,49913.52,Bengaluru,Karnataka,Debit Card,Mobile App,0,CUST2276
ORD104607,2024-02-24,11:22:00,February,Q1,2024,Home & Kitchen,Pressure Cooker,6684.79,4,5,25402.2,Visakhapatnam,Andhra Pradesh,Credit Card,Online,0,CUST1789
ORD103308,2024-02-25,13:12:00,February,Q1,2024,Home & Kitchen,Mixer,14116.61,2,0,28233.22,Mumbai,Maharashtra,UPI,Online,0,CUST1536
ORD103488,2024-02-25,09:11:00,February,Q1,2024,Books,Fiction Novel,742.76,1,20,594.21,Hyderabad,Telangana,Net Banking,Online,1,CUST2166
ORD104014,2024-02-25,06:48:00,February,Q1,2024,Electronics,Headphones,61926.8,2,20,99082.88,Ahmedabad,Gujarat,Debit Card,Online,0,CUST1456
ORD101292,2024-02-25,03:00:00,February,Q1,2024,Home & Kitchen,Air Fryer,8513.07,2,5,16174.83,Visakhapatnam,Andhra Pradesh,Cash on Delivery,In-Store,0,CUST2599
ORD100760,2024-02-25,09:49:00,February,Q1,2024,Electronics,Tablet,53745.87,1,0,53745.87,Chennai,Tamil Nadu,UPI,In-Store,0,CUST2098
ORD101222,2024-02-26,10:29:00,February,Q1,2024,Sports,Football,16102.71,2,15,27374.61,Bengaluru,Karnataka,Credit Card,Mobile App,0,CUST1647
ORD104362,2024-02-26,14:14:00,February,Q1,2024,Electronics,Laptop,59313.51,2,5,112695.67,Visakhapatnam,Andhra Pradesh,Debit Card,Online,0,CUST1112
ORD100529,2024-02-26,03:33:00,February,Q1,2024,Clothing,Jacket,2873.33,2,15,4884.66,Hyderabad,Telangana,Net Banking,Mobile App,0,CUST1449
ORD102396,2024-02-26,21:58:00,February,Q1,2024,Sports,Cycle,22013.06,3,0,66039.18,Hyderabad,Telangana,Credit Card,Mobile App,0,CUST1640
ORD103286,2024-02-26,23:08:00,February,Q1,2024,Sports,Cricket Bat,3000.91,1,20,2400.73,Jaipur,Rajasthan,UPI,Online,1,CUST1655
ORD103811,2024-02-26,01:28:00,February,Q1,2024,Clothing,Shoes,526.7,5,0,2633.5,Chennai,Tamil Nadu,Debit Card,Online,0,CUST1416
ORD102194,2024-02-26,21:56:00,February,Q1,2024,Sports,Dumbbells,2393.09,1,20,1914.47,Hyderabad,Telangana,Credit Card,Mobile App,0,CUST1451
ORD100446,2024-02-27,20:27:00,February,Q1,2024,Books,Textbook,1368.35,2,20,2189.36,Pune,Maharashtra,Debit Card,In-Store,0,CUST1492
ORD103840,2024-02-27,13:05:00,February,Q1,2024,Home & Kitchen,Air Fryer,6636.48,2,5,12609.31,Visakhapatnam,Andhra Pradesh,Debit Card,Mobile App,0,CUST1763
ORD102253,2024-02-27,10:36:00,February,Q1,2024,Home & Kitchen,Mixer,7617.89,2,15,12950.41,Ahmedabad,Gujarat,Debit Card,Online,0,CUST2882
ORD100618,2024-02-27,08:52:00,February,Q1,2024,Home & Kitchen,Iron,6448.77,3,15,16444.36,Chennai,Tamil Nadu,Credit Card,Mobile App,0,CUST2406
ORD102743,2024-02-27,02:42:00,February,Q1,2024,Home & Kitchen,Iron,9157.99,1,0,9157.99,Delhi,Delhi,UPI,Online,0,CUST1071
ORD103266,2024-02-27,17:52:00,February,Q1,2024,Clothing,Jacket,2404.7,3,5,6853.39,Delhi,Delhi,Credit Card,Mobile App,0,CUST2968
ORD100785,2024-02-28,21:12:00,February,Q1,2024,Clothing,Jacket,2423.47,2,15,4119.9,Jaipur,Rajasthan,Debit Card,Online,0,CUST2297
ORD104378,2024-02-28,05:15:00,February,Q1,2024,Books,Biography,1398.25,1,0,1398.25,Pune,Maharashtra,Credit Card,Mobile App,1,CUST1813
ORD104667,2024-02-28,14:42:00,February,Q1,2024,Books,Biography,766.83,5,15,3259.03,Jaipur,Rajasthan,Cash on Delivery,Mobile App,0,CUST1154
ORD100894,2024-02-28,13:22:00,February,Q1,2024,Home & Kitchen,Fan,12376.25,1,5,11757.44,Ahmedabad,Gujarat,Cash on Delivery,Mobile App,0,CUST2071
ORD103428,2024-02-28,16:06:00,February,Q1,2024,Home & Kitchen,Iron,8623.86,1,15,7330.28,Bengaluru,Karnataka,Credit Card,Online,0,CUST2631
ORD101948,2024-02-28,18:50:00,February,Q1,2024,Clothing,Shoes,4325.3,1,0,4325.3,Bengaluru,Karnataka,UPI,Mobile App,0,CUST1377
ORD104148,2024-02-28,17:20:00,February,Q1,2024,Home & Kitchen,Iron,5718.84,1,0,5718.84,Jaipur,Rajasthan,Cash on Delivery,Mobile App,1,CUST1050
ORD100704,2024-02-28,17:57:00,February,Q1,2024,Clothing,T-Shirt,3160.91,1,0,3160.91,Bengaluru,Karnataka,Net Banking,Mobile App,0,CUST2102
ORD100899,2024-02-29,21:15:00,February,Q1,2024,Home & Kitchen,Pressure Cooker,7859.63,1,10,7073.67,Delhi,Delhi,Net Banking,Online,0,CUST1031
ORD103382,2024-02-29,10:37:00,February,Q1,2024,Sports,Yoga Mat,12108.0,2,10,21794.4,Bengaluru,Karnataka,Debit Card,Online,0,CUST1394
ORD100615,2024-02-29,12:16:00,February,Q1,2024,Home & Kitchen,Fan,12159.84,1,5,11551.85,Chennai,Tamil Nadu,Net Banking,In-Store,0,CUST2563
ORD103521,2024-02-29,04:29:00,February,Q1,2024,Books,Textbook,664.2,1,0,664.2,Visakhapatnam,Andhra Pradesh,Credit Card,Online,0,CUST1491
ORD104619,2024-03-01,20:32:00,March,Q1,2024,Clothing,Jeans,1630.56,1,5,1549.03,Visakhapatnam,Andhra Pradesh,Net Banking,Mobile App,0,CUST2322
ORD104510,2024-03-01,07:10:00,March,Q1,2024,Books,Textbook,631.11,4,15,2145.77,Bengaluru,Karnataka,Cash on Delivery,In-Store,1,CUST1575
ORD102372,2024-03-01,08:30:00,March,Q1,2024,Clothing,T-Shirt,3124.14,5,10,14058.63,Chennai,Tamil Nadu,Debit Card,Mobile App,0,CUST1641
ORD102154,2024-03-01,12:28:00,March,Q1,2024,Sports,Dumbbells,17735.59,1,5,16848.81,Chennai,Tamil Nadu,Cash on Delivery,In-Store,0,CUST1773
ORD104094,2024-03-01,13:14:00,March,Q1,2024,Books,Comics,292.7,2,15,497.59,Ahmedabad,Gujarat,Credit Card,Online,0,CUST1683
ORD102852,2024-03-02,22:45:00,March,Q1,2024,Electronics,Phone,41556.36,3,5,118435.63,Jaipur,Rajasthan,Cash on Delivery,Online,0,CUST1336
ORD104548,2024-03-02,18:50:00,March,Q1,2024,Sports,Dumbbells,12007.07,2,5,22813.43,Mumbai,Maharashtra,Debit Card,In-Store,0,CUST1346
ORD104991,2024-03-02,12:02:00,March,Q1,2024,Electronics,Tablet,11319.75,1,10,10187.77,Jaipur,Rajasthan,Cash on Delivery,In-Store,0,CUST2276
ORD100567,2024-03-02,21:34:00,March,Q1,2024,Books,Self-Help,1331.24,2,10,2396.23,Delhi,Delhi,Net Banking,Mobile App,1,CUST1860
ORD101505,2024-03-02,01:20:00,March,Q1,2024,Home & Kitchen,Iron,2860.45,1,0,2860.45,Kolkata,West Bengal,Cash on Delivery,In-Store,0,CUST1850
ORD102399,2024-03-02,08:00:00,March,Q1,2024,Electronics,Laptop,55123.07,2,10,99221.53,Pune,Maharashtra,Cash on Delivery,Mobile App,0,CUST1211
ORD102467,2024-03-02,20:08:00,March,Q1,2024,Sports,Cycle,20773.78,1,0,20773.78,Hyderabad,Telangana,Credit Card,In-Store,0,CUST1047
ORD104637,2024-03-03,22:04:00,March,Q1,2024,Home & Kitchen,Iron,6840.02,1,20,5472.02,Visakhapatnam,Andhra Pradesh,Cash on Delivery,Mobile App,1,CUST2610
ORD100466,2024-03-03,07:36:00,March,Q1,2024,Electronics,Headphones,44053.84,2,15,74891.53,Chennai,Tamil Nadu,Debit Card,In-Store,0,CUST1674
ORD101367,2024-03-03,14:58:00,March,Q1,2024,Home & Kitchen,Mixer,6406.38,2,10,11531.48,Ahmedabad,Gujarat,Cash on Delivery,Online,0,CUST2890
ORD104101,2024-03-04,02:44:00,March,Q1,2024,Electronics,Tablet,41574.81,1,0,41574.81,Visakhapatnam,Andhra Pradesh,Cash on Delivery,In-Store,0,CUST1705
ORD100548,2024-03-04,00:35:00,March,Q1,2024,Books,Comics,1432.9,2,10,2579.22,Pune,Maharashtra,UPI,In-Store,0,CUST3000
ORD103048,2024-03-04,10:30:00,March,Q1,2024,Home & Kitchen,Air Fryer,8181.01,2,10,14725.82,Mumbai,Maharashtra,Net Banking,In-Store,0,CUST1607
ORD104174,2024-03-04,17:50:00,March,Q1,2024,Home & Kitchen,Pressure Cooker,3346.66,1,5,3179.33,Pune,Maharashtra,Credit Card,Online,0,CUST1684
ORD103211,2024-03-04,06:45:00,March,Q1,2024,Home & Kitchen,Mixer,11024.0,2,5,20945.6,Bengaluru,Karnataka,Cash on Delivery,Online,0,CUST1168
ORD101019,2024-03-05,14:20:00,March,Q1,2024,Sports,Dumbbells,7526.35,1,20,6021.08,Delhi,Delhi,Net Banking,Online,0,CUST1360
ORD100888,2024-03-05,16:13:00,March,Q1,2024,Clothing,T-Shirt,965.31,1,0,965.31,Ahmedabad,Gujarat,Debit Card,Online,0,CUST2700
ORD101906,2024-03-05,23:48:00,March,Q1,2024,Clothing,Jacket,4361.11,3,0,13083.33,Delhi,Delhi,Credit Card,Online,0,CUST1308
ORD102579,2024-03-05,22:22:00,March,Q1,2024,Electronics,Laptop,59074.62,2,0,118149.24,Mumbai,Maharashtra,Net Banking,Mobile App,0,CUST1261
ORD101863,2024-03-05,03:06:00,March,Q1,2024,Electronics,Tablet,67428.63,2,10,121371.53,Bengaluru,Karnataka,Cash on Delivery,Online,0,CUST1072
ORD101731,2024-03-05,06:24:00,March,Q1,2024,Sports,Dumbbells,14908.53,4,15,50689.0,Mumbai,Maharashtra,Net Banking,In-Store,0,CUST1069
ORD102269,2024-03-05,08:36:00,March,Q1,2024,Home & Kitchen,Iron,13212.27,2,0,26424.54,Pune,Maharashtra,UPI,Online,0,CUST2775
ORD103353,2024-03-06,09:35:00,March,Q1,2024,Electronics,Tablet,27928.22,2,5,53063.62,Mumbai,Maharashtra,Debit Card,In-Store,1,CUST1278
ORD104400,2024-03-06,20:55:00,March,Q1,2024,Sports,Yoga Mat,24923.02,3,20,59815.25,Ahmedabad,Gujarat,Cash on Delivery,In-Store,0,CUST2923
ORD102121,2024-03-06,05:15:00,March,Q1,2024,Sports,Dumbbells,17469.02,3,0,52407.06,Visakhapatnam,Andhra Pradesh,Credit Card,Online,0,CUST2988
ORD102125,2024-03-06,04:15:00,March,Q1,2024,Home & Kitchen,Air Fryer,8665.33,1,5,8232.06,Hyderabad,Telangana,Credit Card,Online,0,CUST2338
ORD103272,2024-03-06,18:04:00,March,Q1,2024,Sports,Cricket Bat,3208.37,2,0,6416.74,Ahmedabad,Gujarat,Credit Card,Mobile App,0,CUST2977
ORD104835,2024-03-06,11:35:00,March,Q1,2024,Clothing,T-Shirt,2955.54,1,0,2955.54,Ahmedabad,Gujarat,Cash on Delivery,In-Store,0,CUST2705
ORD104598,2024-03-06,09:52:00,March,Q1,2024,Home & Kitchen,Iron,8010.81,2,0,16021.62,Mumbai,Maharashtra,Credit Card,Online,0,CUST2568
ORD100255,2024-03-06,11:34:00,March,Q1,2024,Electronics,Tablet,75044.33,1,15,63787.68,Visakhapatnam,Andhra Pradesh,Net Banking,Online,0,CUST1034
ORD102093,2024-03-06,04:23:00,March,Q1,2024,Books,Biography,1205.03,1,0,1205.03,Ahmedabad,Gujarat,UPI,Mobile App,0,CUST2700
ORD104304,2024-03-06,16:01:00,March,Q1,2024,Electronics,Laptop,69832.41,1,20,55865.93,Delhi,Delhi,Credit Card,Online,0,CUST2679
ORD100416,2024-03-07,20:39:00,March,Q1,2024,Sports,Yoga Mat,11701.05,4,15,39783.57,Pune,Maharashtra,UPI,Online,0,CUST1331
ORD103228,2024-03-07,22:10:00,March,Q1,2024,Books,Self-Help,506.04,1,10,455.44,Ahmedabad,Gujarat,Net Banking,In-Store,0,CUST2916
ORD101002,2024-03-07,16:09:00,March,Q1,2024,Sports,Yoga Mat,19937.23,1,0,19937.23,Kolkata,West Bengal,Credit Card,Online,0,CUST2794
ORD104831,2024-03-07,02:22:00,March,Q1,2024,Books,Self-Help,638.08,3,0,1914.24,Ahmedabad,Gujarat,Credit Card,Online,0,CUST1711
ORD104646,2024-03-07,07:05:00,March,Q1,2024,Books,Textbook,1479.16,2,5,2810.4,Visakhapatnam,Andhra Pradesh,Debit Card,In-Store,0,CUST1123
ORD101165,2024-03-07,01:40:00,March,Q1,2024,Home & Kitchen,Pressure Cooker,13105.74,2,15,22279.76,Kolkata,West Bengal,Debit Card,In-Store,0,CUST2500
ORD103765,2024-03-08,11:28:00,March,Q1,2024,Sports,Yoga Mat,6383.93,2,5,12129.47,Bengaluru,Karnataka,UPI,Mobile App,0,CUST2270
ORD101082,2024-03-08,12:01:00,March,Q1,2024,Sports,Cricket Bat,9671.44,5,0,48357.2,Delhi,Delhi,Debit Card,In-Store,0,CUST2337
ORD101784,2024-03-08,13:01:00,March,Q1,2024,Sports,Football,2950.16,2,0,5900.32,Kolkata,West Bengal,Credit Card,In-Store,0,CUST1004
ORD102006,2024-03-08,22:48:00,March,Q1,2024,Clothing,T-Shirt,3563.7,1,10,3207.33,Jaipur,Rajasthan,Net Banking,In-Store,0,CUST2481
ORD103912,2024-03-08,16:11:00,March,Q1,2024,Books,Fiction Novel,867.53,2,15,1474.8,Bengaluru,Karnataka,Debit Card,In-Store,0,CUST1759
ORD100932,2024-03-08,06:18:00,March,Q1,2024,Sports,Yoga Mat,1518.3,1,0,1518.3,Kolkata,West Bengal,Credit Card,In-Store,0,CUST1565
ORD102279,2024-03-08,10:28:00,March,Q1,2024,Home & Kitchen,Pressure Cooker,4205.96,2,0,8411.92,Pune,Maharashtra,Cash on Delivery,Mobile App,0,CUST1505
ORD101810,2024-03-08,17:57:00,March,Q1,2024,Sports,Cycle,23465.93,1,0,23465.93,Pune,Maharashtra,Debit Card,Online,1,CUST1616
ORD104396,2024-03-08,00:34:00,March,Q1,2024,Electronics,Laptop,57846.61,1,15,49169.62,Mumbai,Maharashtra,Debit Card,In-Store,0,CUST2604
ORD104287,2024-03-09,14:02:00,March,Q1,2024,Sports,Football,3323.78,1,10,2991.4,Jaipur,Rajasthan,Net Banking,Online,1,CUST1803
ORD104189,2024-03-09,15:53:00,March,Q1,2024,Clothing,Dress,4757.5,4,10,17127.0,Pune,Maharashtra,Net Banking,Online,0,CUST2003
ORD100188,2024-03-09,11:44:00,March,Q1,2024,Books,Textbook,1252.21,2,5,2379.2,Hyderabad,Telangana,UPI,Online,0,CUST2912
ORD102298,2024-03-09,11:09:00,March,Q1,2024,Clothing,T-Shirt,4729.28,4,10,17025.41,Kolkata,West Bengal,Credit Card,Mobile App,0,CUST1804
ORD102761,2024-03-09,14:55:00,March,Q1,2024,Electronics,Tablet,30810.28,1,15,26188.74,Bengaluru,Karnataka,Net Banking,In-Store,1,CUST2883
ORD103859,2024-03-09,11:32:00,March,Q1,2024,Electronics,Headphones,52704.11,1,0,52704.11,Bengaluru,Karnataka,Cash on Delivery,Mobile App,0,CUST2985
ORD104652,2024-03-09,10:53:00,March,Q1,2024,Sports,Dumbbells,12617.65,3,5,35960.3,Delhi,Delhi,Cash on Delivery,Online,0,CUST2348
ORD104464,2024-03-10,08:24:00,March,Q1,2024,Clothing,Jacket,2239.71,1,0,2239.71,Bengaluru,Karnataka,Net Banking,In-Store,1,CUST1731
ORD100596,2024-03-10,06:32:00,March,Q1,2024,Clothing,Dress,3465.24,1,15,2945.45,Kolkata,West Bengal,UPI,Mobile App,0,CUST1253
ORD102153,2024-03-10,20:22:00,March,Q1,2024,Home & Kitchen,Pressure Cooker,14580.85,3,0,43742.55,Bengaluru,Karnataka,UPI,In-Store,1,CUST2486
ORD102829,2024-03-10,00:00:00,March,Q1,2024,Home & Kitchen,Air Fryer,14882.26,3,0,44646.78,Kolkata,West Bengal,UPI,Online,0,CUST1189
ORD101912,2024-03-10,00:52:00,March,Q1,2024,Clothing,T-Shirt,855.9,1,0,855.9,Jaipur,Rajasthan,Net Banking,Online,1,CUST1205
